"","rs001","rs002","rs003","rs004","rs005","rs006","rs007","rs008","rs009","rs010","rs011","rs012","rs013","rs014","rs015","rs016","rs017","rs018","rs019","rs020","rs021","rs022","rs023","rs024","rs025","rs026","rs027","rs028","rs029","rs030","rs031","rs032","rs033","rs034","rs035","rs036","rs037","rs038","rs039","rs040","rs041","rs042","rs043","rs044","rs045","rs046","rs047","rs048","rs049","rs050","rs051","rs052","rs053","rs054","rs055","rs056","rs057","rs058","rs059","rs060","rs061","rs062","rs063","rs064","rs065","rs066","rs067","rs068","rs069","rs070","rs071","rs072","rs073","rs074","rs075","rs076","rs077","rs078","rs079","rs080","rs081","rs082","rs083","rs084","rs085","rs086","rs087","rs088","rs089","rs090","rs091","rs092","rs093","rs094","rs095","rs096","rs097","rs098","rs099","rs100","rs101","rs102","rs103","rs104","rs105","rs106","rs107","rs108","rs109","rs110","rs111","rs112","rs113","rs114","rs115","rs116","rs117","rs118","rs119","rs120","rs121","rs122","rs123","rs124","rs125","rs126","rs127","rs128","rs129","rs130","rs131","rs132","rs133","rs134","rs135","rs136","rs137","rs138","rs139","rs140","rs141","rs142","rs143","rs144","rs145","rs146","rs147","rs148","rs149","rs150","rs151","rs152","rs153","rs154","rs155","rs156","rs157","rs158","rs159","rs160","rs161","rs162","rs163","rs164","rs165","rs166","rs167","rs168","rs169","rs170","rs171","rs172","rs173","rs174","rs175","rs176","rs177","rs178","rs179","rs180","rs181","rs182","rs183","rs184","rs185","rs186","rs187","rs188","rs189","rs190","rs191","rs192","rs193","rs194","rs195","rs196","rs197","rs198","rs199","rs200"
"rs145",-0.0179,-0.0163,-0.0251,-0.026,-0.0181,-0.03,-0.0049,-0.0359,-0.0106,-0.0073,-0.0084,-0.0212,-0.0182,-0.0256,-0.0319,0.0024,-0.0028,-0.0038,0.0106,0.0117,0.0271,0.0014,0.0319,0.0338,0.004,0.0245,0.0396,0.0383,0.0394,0.0126,0.0049,-0.0054,-0.0051,0.0037,-0.0128,0.0063,-0.0145,-0.0144,-0.0093,-0.0047,0.0015,-0.0243,-0.0304,0.0255,-4e-04,0.0025,-0.006,0.0051,0.0067,0.0035,-0.0143,-0.0077,-0.0062,-0.0106,-0.0208,-0.0193,-0.0174,-0.0032,0.005,0.0198,0.01,0.0063,-0.0153,-0.0196,-0.0177,-0.0077,-0.0058,0.0137,0.0172,0.0022,0.0114,0.0252,-0.0093,-0.0185,-0.0289,-0.0177,-0.0055,-0.004,0.0221,0.0074,0.0073,0.0074,0.002,0.0095,0.0089,-0.0028,-0.0017,-0.0198,0.0155,-0.0036,-8e-04,0.0408,-0.0011,0.0097,-0.0078,-0.0046,-0.003,0.001,0.0012,-0.011,0.0258,-0.0011,0.0059,0.0151,0.0254,0.0441,0.0421,0.0455,0.0534,0.0483,0.0624,0.0718,0.095,0.0592,0.0743,0.0708,0.0425,0.0952,0.1037,0.1138,0.0923,0.105,0.1234,0.1611,0.1616,0.1536,0.1797,0.1842,0.1935,0.2151,0.2528,0.248,0.2643,0.285,0.3079,0.3383,0.3791,0.3143,0.4263,0.46,0.4144,0.4262,0.6178,0.7432,1,0.7522,0.498,0.5886,0.4457,0.3841,0.4272,0.3761,0.361,0.313,0.3014,0.2735,0.2284,0.1938,0.1879,0.2289,0.2037,0.1835,0.1627,0.1439,0.1502,0.1362,0.1063,0.0955,0.1068,0.1032,0.0852,0.0745,0.0611,0.0537,0.0519,0.0379,0.0482,0.0375,0.0549,0.0301,0.0435,0.0134,0.0167,0.0242,0.0137,0.028,0.0284,0.0241,0.0266,0.0252,0.0248,0.0263,0.0231,0.0142,0.024,0.0321,0.0469,0.0537,0.0257,0.0134
"rs146",-0.0047,-0.0022,-0.0358,-0.0205,-0.0176,-0.0344,-0.0156,-0.0345,-0.0049,-0.0156,-0.006,-0.0277,-0.0214,-0.0217,-0.0261,0.0075,0.0041,0.0021,0.0094,0.0055,0.0075,-0.0069,-0.0014,0.0032,0.0167,0.0139,0.015,0.0254,0.0291,0.0076,0.0105,-0.0011,0.0151,0.0094,-0.0113,0.0082,0.0018,-0.004,-0.0147,-0.01,-0.0086,-0.037,-0.0333,-0.0086,-0.0123,-0.0135,-0.0281,-0.0207,-0.0289,-0.0451,-0.0473,-0.0274,-0.0217,-0.0284,-0.0259,-0.033,-0.0313,0.0029,0.0078,0.0091,0.0012,-0.0089,-0.0064,-0.0038,-0.0139,-0.0105,-0.0095,0.0064,-0.0026,-0.0053,0.0102,0.0152,-0.0152,-0.0076,-0.0281,-0.0151,-0.0094,-0.0154,0.002,-0.0147,-0.0043,-0.0115,-0.0128,-0.0148,-0.0107,-0.0062,-0.0111,-0.0393,-0.0065,-0.0059,-0.0058,0.0314,-0.0034,0.0031,-0.0162,-0.0186,-0.0122,-0.0141,-0.0016,-0.0059,0.0361,0.007,-0.0042,0.0263,0.02,0.0276,0.0283,0.0318,0.0405,0.0358,0.0498,0.0573,0.0707,0.0492,0.0821,0.0746,0.0393,0.0839,0.094,0.1191,0.0935,0.0948,0.1181,0.1423,0.1391,0.1405,0.1584,0.173,0.1793,0.194,0.2273,0.2278,0.2571,0.2614,0.2813,0.3024,0.3617,0.2865,0.4042,0.4253,0.3645,0.3784,0.5455,0.6504,0.7522,1,0.504,0.6712,0.4875,0.4076,0.4744,0.4004,0.3856,0.3252,0.3257,0.3031,0.266,0.2166,0.2109,0.2414,0.2375,0.2002,0.1894,0.1532,0.1649,0.1407,0.1248,0.1287,0.1044,0.0816,0.0938,0.0845,0.0656,0.055,0.0602,0.0317,0.0549,0.0332,0.0689,0.0401,0.0381,0.0182,0.0184,0.0223,0.0157,0.0293,0.0231,0.0173,0.0245,0.0126,0.014,0.0167,0.026,0.0178,0.0188,0.0067,0.0268,0.0357,0.0035,0.0123
"rs147",-0.0167,-0.0249,-0.0544,-0.0298,-0.0148,-0.0168,0.0011,-0.0379,-0.0092,-0.0018,-0.0095,-0.0035,0.0023,-0.0057,-0.0086,0.0254,0.0117,0.0058,0.0044,0.0118,0.0313,0.0011,0.0337,0.0265,0.0217,0.0151,0.04,0.0367,0.0177,0.0081,-0.0021,-0.0118,-0.0108,-0.0081,-0.0137,-0.0151,-0.0062,-0.0113,-0.0149,-0.0081,-0.0024,-0.0203,-0.0233,-0.0099,-0.0157,0.0094,-0.0041,0.0031,0.0052,-0.0289,-0.042,-0.0319,-0.0324,-0.0358,-0.0332,3e-04,-0.0046,-0.0125,-0.0082,-0.0127,-0.0126,-0.0164,-0.0339,-0.0059,-0.0187,-0.0025,-3e-04,5e-04,-5e-04,0.0175,0.0145,0.0072,-0.004,-0.0038,-5e-04,0.0033,-0.0019,0.0174,0.0276,-0.0058,0.0241,0.028,0.0327,0.0277,0.0193,0.0189,0.0244,-0.0022,0.0128,0.0081,-0.0054,0.0255,-0.0021,0.0172,0.0046,-0.003,0.0113,-0.0216,0.003,-0.0145,0.0191,0.0241,0.0023,0.0077,0.034,0.0446,0.0444,0.0358,0.0653,0.0471,0.0837,0.0605,0.0805,0.0509,0.062,0.0655,0.0334,0.0766,0.0809,0.102,0.0794,0.0893,0.1059,0.1195,0.1189,0.1175,0.1333,0.1294,0.1312,0.1589,0.1766,0.1847,0.1961,0.1795,0.2017,0.253,0.2682,0.2896,0.3044,0.3444,0.3755,0.4169,0.4545,0.4353,0.498,0.504,1,0.4452,0.605,0.5432,0.4331,0.4334,0.3563,0.3639,0.2945,0.2779,0.2733,0.1939,0.1989,0.2243,0.2106,0.1732,0.1612,0.1333,0.1372,0.1154,0.1071,0.1184,0.1144,0.1094,0.1064,0.0814,0.0747,0.07,0.0538,0.0491,0.0698,0.0558,0.0872,0.0585,0.0634,0.0406,0.0352,0.018,0.0142,0.0294,0.0334,0.0319,0.0227,0.0249,0.0132,0.0012,0.0168,0.0206,0.0093,0.0142,0.0291,0.0305,0.0116,0.0146
"rs148",-0.0049,-0.021,-0.0123,-0.019,-0.0329,-0.0442,-0.0208,-0.0413,-0.0308,-0.0404,-0.0385,-0.0331,-0.0241,-0.0238,-0.0293,0.0137,-8e-04,0.0024,-0.0101,-0.0031,0.0055,0.011,-0.0038,0.0124,0.0044,0.022,0.016,0.0289,0.0257,0.0077,2e-04,-8e-04,-0.0097,0.012,-0.0294,0.0042,0.0032,-0.0113,0.0159,0.0055,-0.0109,-0.0103,-0.0252,0.0187,-0.0082,-0.0108,-0.0136,-0.0042,-0.0129,-0.0265,-0.0364,-0.0196,-0.0098,-0.0237,0.0021,-0.0216,-0.0049,0.0332,0.0221,0.0196,0.0189,0.0071,0.002,0.0076,0.0069,0.0067,0.0207,0.0108,0.0233,-3e-04,0.002,0.0127,-0.0141,1e-04,-0.0308,-0.0113,-0.0127,0.0108,0.0145,-0.0099,0.0131,-0.0016,-0.012,0.0023,0.0031,0.0152,-0.001,-0.0248,-0.0019,-7e-04,-0.0165,0.0286,-0.0092,0.0041,-0.0158,-0.0115,0.0185,-0.0016,0.0181,0.0213,0.0253,0.0333,0.0232,0.0321,0.0363,0.0204,0.0391,0.0455,0.0386,0.0386,0.0571,0.0535,0.0702,0.0519,0.0744,0.0601,0.0372,0.0735,0.0788,0.0896,0.0689,0.0864,0.1086,0.1277,0.1307,0.1249,0.1419,0.1585,0.1535,0.1766,0.2116,0.1966,0.235,0.2344,0.2326,0.2476,0.3069,0.2465,0.3445,0.3651,0.3178,0.3194,0.4427,0.5325,0.5886,0.6712,0.4452,1,0.5283,0.4238,0.5541,0.4505,0.4535,0.3731,0.3698,0.3486,0.2835,0.219,0.2195,0.2777,0.2727,0.2335,0.2065,0.1668,0.1761,0.1496,0.1288,0.1342,0.1153,0.1078,0.1165,0.0868,0.0706,0.0583,0.0715,0.0411,0.0796,0.0565,0.0675,0.0458,0.0502,0.0174,0.0191,0.0324,0.0157,0.032,0.0191,0.0445,0.0255,0.0403,0.0469,0.015,0.0324,0.0212,0.0297,0.0233,0.0437,0.0355,0.0109,0.0253
"rs149",-0.001,-0.0174,-0.046,-0.015,-0.0147,-0.0345,-0.0033,-0.0443,-0.0262,-0.0156,-0.0255,-0.0382,-0.0234,-0.0018,-0.03,0.008,-0.0178,-0.0185,-0.0128,-0.0158,-0.0067,-0.0026,-0.0082,-0.0203,0.0157,-0.0062,0.0092,0.0117,-0.0066,-0.0041,-0.0268,-0.0353,-0.0312,-0.0096,-0.0412,-0.0038,-0.0185,-0.0108,-0.0228,-0.0284,-0.0212,-0.0343,-0.0322,-0.0049,-0.0335,-0.0114,-0.0185,-0.0128,-0.024,-0.0494,-0.0471,-0.0291,-0.0157,-0.0316,-0.0209,-0.035,-0.0244,0.0015,0.0081,0.0075,-0.0059,-0.0185,-0.0356,-0.0098,-0.015,-0.0063,0.0089,3e-04,-0.0032,0.0083,0.0157,0.0289,-0.0113,-1e-04,-0.0067,0.0021,0.0066,0.0126,0.0145,-0.0081,0.0011,0.0119,0.018,0.0075,0.004,0.0061,0.0098,0.0081,0.0097,5e-04,-0.0075,0.0191,-0.0052,0.0079,-0.0055,-0.0235,3e-04,-0.0238,-0.0038,0.0085,0.0165,0.0275,0.0204,0.0329,0.0106,0.0435,0.0256,0.0275,0.0366,0.0648,0.0552,0.0227,0.0496,0.0455,0.061,0.0646,0.0422,0.0681,0.0631,0.0816,0.0623,0.0688,0.0886,0.1054,0.1014,0.1218,0.1265,0.12,0.1359,0.1514,0.1774,0.173,0.1933,0.1801,0.1746,0.2237,0.2395,0.2324,0.2741,0.3052,0.3173,0.358,0.4009,0.403,0.4457,0.4875,0.605,0.5283,1,0.6915,0.5661,0.5603,0.4627,0.4607,0.3917,0.367,0.353,0.2526,0.2585,0.2711,0.27,0.2268,0.1976,0.1623,0.1651,0.145,0.1355,0.1378,0.1217,0.1167,0.1084,0.091,0.0866,0.0862,0.0593,0.0514,0.0763,0.0614,0.0948,0.0693,0.061,0.0564,0.045,0.0381,0.0303,0.0323,0.0233,0.0165,0.04,0.0372,0.0392,0.022,0.0136,0.009,0.0134,0.0074,0.0373,0.0248,0.0301,0.0253
"rs150",-0.0057,-0.0372,-0.0427,-0.0244,-0.0168,-0.0221,-0.0102,-0.0326,-0.0231,-0.0021,-0.0236,-0.018,-0.0061,-0.0111,-0.0314,0.0136,-0.0019,-0.0107,-0.0103,-0.0082,0.0055,2e-04,-0.0038,-8e-04,0.02,0.006,0.0104,0.0181,0.0093,-0.0068,-0.0147,-0.02,-0.0105,-0.0133,-0.0322,-0.0051,-0.0115,-0.0224,-0.0136,-0.0129,-0.0144,-0.0262,-0.0178,0.0037,-0.0122,-0.0071,0.0051,-0.0031,-0.008,-0.017,-0.031,-0.0198,-0.0099,-0.0262,-0.0245,-0.0212,-0.0034,8e-04,-0.0176,-0.0093,-0.0098,-0.03,-0.0173,0.0014,-0.0129,0.0021,0.0069,-0.0022,-0.0041,0.0034,0.0274,0.0183,0.0036,0.017,0.0067,0.0044,0.006,0.0156,0.0252,0.021,0.0168,0.0339,0.0459,0.0177,0.0261,0.0276,0.0309,0.0205,0.0233,0.0151,0.0021,0.0194,-0.0037,0.0129,-9e-04,-0.0046,-1e-04,-0.012,-0.0035,0.0064,0.0075,0.0118,0.0087,0.0031,-0.0036,0.0189,0.0133,0.0212,0.0281,0.0506,0.0559,0.0097,0.0411,0.0427,0.0454,0.0614,0.0201,0.055,0.0493,0.0634,0.0416,0.0635,0.0659,0.0828,0.0942,0.0892,0.1132,0.0944,0.1035,0.1187,0.1442,0.1415,0.156,0.1499,0.1574,0.191,0.2162,0.2203,0.2606,0.2825,0.2907,0.3177,0.3695,0.3464,0.3841,0.4076,0.5432,0.4238,0.6915,1,0.5281,0.6109,0.4611,0.4744,0.37,0.3595,0.3485,0.2509,0.259,0.2552,0.2401,0.2243,0.1852,0.1719,0.1613,0.1311,0.122,0.1213,0.132,0.1058,0.1104,0.075,0.0667,0.0579,0.0413,0.0315,0.0643,0.0386,0.0759,0.0491,0.055,0.0259,0.0189,0.0195,0.0039,0.013,0.0149,0.0118,0.0102,0.0221,0.0098,0.0049,0.0126,-0.0057,-0.0265,-0.0139,0.0242,0.0109,0.006,0.0154
"rs151",-0.0108,-0.0213,-0.0289,-0.0218,-0.0177,-0.0384,-0.023,-0.0539,-0.0397,-0.0438,-0.0394,-0.0403,-0.0368,-0.0336,-0.0445,2e-04,-0.008,-0.0123,-0.011,-0.0348,0.0017,-1e-04,0.0042,0.0104,-9e-04,0.0186,0.0068,0.0189,0.0163,0.0048,-0.0064,-0.0164,-0.0148,-0.007,-0.0362,0.0191,-0.0055,2e-04,0.0296,0.0246,-0.004,-0.0125,-0.0281,0.0215,0.0082,-0.0044,0.0118,0.0052,0.0239,-0.0104,-0.0305,-0.0084,0.003,-0.0166,-0.0077,-0.0141,0.002,-6e-04,0.0061,0.0171,0.0122,0.0092,-0.0045,0.0142,0.0139,0.0094,0.0119,0.006,0.0083,0.0046,0.0058,0.001,-0.0112,0.0059,-0.0235,-0.0086,0.0031,-0.0045,-0.0062,-0.0166,-0.0132,-0.0022,-0.0092,-0.0183,-0.024,-0.006,-0.006,-0.0171,-0.0033,-0.0054,0.0021,0.0066,-0.0123,1e-04,-0.0146,-0.0267,-0.0067,-0.0193,0.009,-0.0019,0.021,0.0389,0.0313,0.0373,0.0362,0.0422,0.044,0.0362,0.0448,0.0429,0.0552,0.0389,0.0689,0.0424,0.0528,0.0494,0.0331,0.0627,0.0757,0.0757,0.0573,0.0668,0.0894,0.1002,0.1155,0.1156,0.1157,0.1242,0.111,0.1385,0.1759,0.1596,0.174,0.1754,0.1734,0.1969,0.2248,0.1815,0.2621,0.2797,0.2425,0.2661,0.3395,0.3801,0.4272,0.4744,0.4331,0.5541,0.5661,0.5281,1,0.6506,0.6567,0.5694,0.5268,0.4907,0.3988,0.3038,0.322,0.3627,0.333,0.298,0.2685,0.2038,0.2194,0.16,0.1767,0.1772,0.1504,0.1588,0.1496,0.1165,0.1118,0.0925,0.0883,0.0718,0.1083,0.0846,0.1072,0.0803,0.0664,0.0608,0.0452,0.0487,0.0418,0.0642,0.0536,0.0711,0.0354,0.0521,0.0346,0.0401,0.0339,0.0195,0.0056,0.0134,0.058,0.0089,0.0709,0.053
"rs152",-0.001,-0.0119,-0.0272,-0.0141,-0.0031,-0.0159,-0.0047,-0.0458,-0.0232,-0.002,-0.021,-0.0074,-0.0101,-0.0215,-0.0434,-0.0088,-0.015,-0.0266,-0.0338,-0.0364,-0.0216,-0.0156,-0.007,4e-04,-0.0206,-0.0152,-0.0166,0.0066,-0.0189,-0.0235,-0.0378,-0.0378,-0.0397,-0.0213,-0.0539,-0.0186,-0.0326,-0.0203,-0.0132,-0.03,-0.0334,-0.0386,-0.0458,0.0061,-0.0168,-0.0131,-0.003,-0.0067,-0.0067,-0.0418,-0.0444,-0.0297,-0.0171,-0.0238,-0.0124,-0.0099,-1e-04,-0.0106,-0.0162,0.0053,-0.0028,-0.004,-0.0107,0.0036,-0.0028,-0.0033,0.0038,0.0089,0.005,0.0083,0.0171,0.0283,0.0035,0.0206,-0.0229,-0.0137,-0.002,2e-04,-0.002,0.0105,-0.0044,0.0225,0.0294,0.0038,0.0098,0.0176,0.0195,0.0216,0.0232,0.0276,0.0141,0.0167,0.0114,0.0243,0.0055,-0.0152,0.0154,0.0136,0.0108,0.0126,0.0286,0.0175,0.0327,0.0371,0.0204,0.0283,0.0364,0.0355,0.0369,0.0461,0.0366,0.0091,0.0333,0.0335,0.0349,0.0394,0.0234,0.0338,0.035,0.0567,0.033,0.0651,0.076,0.0815,0.0952,0.0794,0.0885,0.0843,0.1025,0.1273,0.144,0.1361,0.1521,0.1466,0.1518,0.1702,0.2019,0.1834,0.2454,0.2561,0.2498,0.2782,0.3246,0.3419,0.3761,0.4004,0.4334,0.4505,0.5603,0.6109,0.6506,1,0.6274,0.6313,0.533,0.4776,0.4684,0.3678,0.3677,0.3504,0.3317,0.2985,0.2524,0.2219,0.2131,0.1722,0.1675,0.1809,0.1492,0.1522,0.1335,0.1255,0.1227,0.1066,0.0794,0.0777,0.09,0.0682,0.0986,0.0827,0.0699,0.0404,0.0527,0.0445,0.0296,0.0413,0.022,0.0244,0.028,0.0437,0.0352,0.012,0.035,0.0272,0.0123,0.012,0.0485,-0.0035,0.0362,0.032
"rs153",-0.0033,-0.018,-0.0292,-0.0087,-0.0077,-0.0296,-0.0168,-0.0467,-0.0414,-0.0264,-0.0454,-0.0254,-0.0233,-0.027,-0.0409,-0.0153,-0.0076,-0.0136,-0.0276,-0.0191,-0.0091,-6e-04,-0.0156,-9e-04,0.0128,0.0037,-0.0075,-0.0094,-0.0021,-0.0072,-0.0145,-0.0204,-0.0088,-0.006,-0.0378,0.0138,-0.0137,-0.0149,0.0043,0.0017,-0.0162,-0.0217,-0.0334,0.0032,-0.0212,-0.017,-0.0096,-0.0116,-0.0057,-0.0278,-0.0304,-0.0239,-0.0088,-0.0254,-0.0123,-0.0208,-0.0063,-0.0163,-0.0037,-0.0079,-0.009,-0.0129,-0.0253,-0.0179,-0.0274,-0.0186,-0.0175,-0.0244,-0.028,-0.0094,-0.006,-0.0028,-0.0072,0.0094,-0.0147,-0.0031,3e-04,0.0156,0.0221,-0.015,0.0078,0.0108,0.0171,8e-04,0.01,0.0196,0.0164,0.001,0.0106,0.014,0.0296,0.0069,0.0043,0.0225,0.0063,-0.009,0.0018,-0.0117,-6e-04,0.0064,0.0062,0.0177,0.0242,0.0323,0.0193,0.0238,0.0298,0.0192,0.0339,0.0267,0.0557,0.0511,0.0663,0.0598,0.0681,0.0708,0.0476,0.071,0.08,0.0841,0.0755,0.0834,0.1039,0.1029,0.1231,0.1077,0.1079,0.1058,0.1011,0.1223,0.1345,0.1441,0.1534,0.1558,0.1567,0.1751,0.2021,0.166,0.2276,0.2465,0.2169,0.2319,0.2919,0.3194,0.361,0.3856,0.3563,0.4535,0.4627,0.4611,0.6567,0.6274,1,0.6823,0.662,0.6068,0.4659,0.3291,0.3601,0.4209,0.3873,0.3318,0.2915,0.2392,0.2459,0.1969,0.1958,0.1891,0.1525,0.1574,0.1595,0.1254,0.119,0.0965,0.0717,0.074,0.0969,0.0745,0.103,0.0748,0.0578,0.0472,0.0451,0.0421,0.0408,0.0368,0.0475,0.0531,0.0229,0.0363,0.036,0.0263,0.027,0.0072,0.0038,0.001,0.042,0.0095,0.0418,0.0269
"rs154",-0.0012,0,-3e-04,0.0063,0.0027,-0.0136,-0.0024,-0.0411,-0.0276,-0.016,-0.0365,-0.0076,0.002,-0.0146,-0.0194,-0.0048,-6e-04,-0.0014,-0.016,-0.0228,0.006,-0.0109,0.0052,0.0154,0.0013,-0.0041,0.0054,0.012,0.0084,0.0019,-0.0135,-0.0135,-0.0159,0.0012,-0.0155,0.0278,-0.0073,-0.0016,0.0164,0.0066,-0.0182,-0.0299,-0.0421,0.0031,-0.0173,-0.0075,0.0027,-4e-04,-0.0017,-0.0209,-0.0468,-0.0277,-0.0017,-0.0166,-0.0023,-0.0115,3e-04,-0.0137,-0.0182,-0.0092,-3e-04,-0.0105,-0.0131,-0.0073,-0.0314,-0.0227,-0.0193,-0.0219,-0.0148,-0.0095,-0.0226,-0.009,-0.0092,0.0138,-0.0163,-0.0033,-0.0093,0.0024,0.0027,-0.028,0.0032,-0.006,0.0153,0.0166,0.0164,0.0275,0.0256,-0.0027,0.0112,0.0107,0.0316,-0.0183,-0.0058,0.0145,0.0013,-0.0136,-0.0055,-0.0053,1e-04,0.023,0.0097,0.0222,0.0386,0.0401,0.0034,0.0242,0.0225,0.0325,0.0324,0.0031,0.0435,0.0312,0.0445,0.0337,0.0404,0.047,0.0218,0.0397,0.0347,0.0541,0.0351,0.0567,0.0636,0.0831,0.0825,0.0844,0.0841,0.0885,0.0712,0.0989,0.1277,0.1134,0.1217,0.1383,0.1328,0.1464,0.1726,0.1379,0.2001,0.2055,0.1907,0.2339,0.2868,0.2836,0.313,0.3252,0.3639,0.3731,0.4607,0.4744,0.5694,0.6313,0.6823,1,0.7044,0.6132,0.5699,0.4169,0.4448,0.4326,0.4012,0.3687,0.3201,0.2652,0.2697,0.2147,0.2148,0.219,0.1774,0.1678,0.1688,0.1487,0.1432,0.1244,0.0874,0.0973,0.108,0.1001,0.1262,0.1054,0.0885,0.0758,0.0576,0.0667,0.0454,0.061,0.0466,0.0528,0.0298,0.0306,0.0255,0.0176,0.016,0.0234,0.0125,-0.0196,0.0406,2e-04,0.0168,0.0132
"rs155",-0.0072,-0.0089,-0.0138,-0.0032,-6e-04,-0.0092,-0.0101,-0.0249,-0.0231,-0.0084,-0.0235,-0.0136,-0.0207,-0.023,-0.0282,-0.0103,-0.0091,-0.0149,-0.0271,-0.0361,-0.0202,-0.0246,-0.0216,0.005,-0.0148,-0.017,-0.016,-0.0132,-0.0107,-0.0238,-0.0207,-0.0286,-0.0248,-0.003,-0.0273,0.0117,-0.0164,0.0069,0.01,0.0143,-0.0173,-0.0174,-0.0168,0.0099,-5e-04,-0.0211,-2e-04,-0.0071,0.0038,-0.0289,-0.0503,-0.0336,-0.0043,-0.0142,-0.015,-0.0208,-0.005,-0.0117,0.003,-0.0121,-0.0271,-0.0362,-0.0372,-0.0351,-0.0357,-0.0209,-0.0197,-0.0387,-0.0321,-0.0144,-0.0255,-0.007,-0.0183,-0.021,-0.053,-0.016,-0.0258,-0.0055,-0.0054,-0.0458,-0.0104,-0.0165,0.0075,0,-0.0095,0.0026,-0.0019,-0.0097,-0.0116,-0.0047,0.0042,-0.0237,-0.0277,-0.0034,-0.0097,-0.0236,-0.0288,-0.0253,-0.02,-0.0089,0.0111,0.0167,0.0208,0.0321,0.0228,0.0384,0.0461,0.0336,0.0447,0.0205,0.0357,0.0262,0.0461,0.0243,0.044,0.0427,0.0309,0.0383,0.0413,0.0572,0.0514,0.0499,0.0705,0.0803,0.0873,0.0854,0.1008,0.087,0.084,0.1041,0.1146,0.1166,0.1309,0.1308,0.1418,0.1509,0.1891,0.1378,0.2016,0.1945,0.1868,0.2095,0.2668,0.2799,0.3014,0.3257,0.2945,0.3698,0.3917,0.37,0.5268,0.533,0.662,0.7044,1,0.751,0.543,0.3926,0.443,0.4789,0.4404,0.3989,0.367,0.2929,0.2982,0.2342,0.2401,0.225,0.187,0.1931,0.1812,0.1461,0.1428,0.1264,0.0909,0.1122,0.1133,0.097,0.1175,0.0935,0.0812,0.0672,0.0564,0.0569,0.0388,0.0553,0.045,0.0724,0.0487,0.0459,0.0478,0.0296,0.0418,0.0558,0.0366,0.001,0.0556,0.0281,0.0408,0.0337
"rs156",-0.0137,-0.0083,-0.0257,0.0023,0.0119,-0.0045,-0.0027,-0.0226,-0.0371,-0.0335,-0.0341,-0.0183,-0.0307,-0.0219,-0.0399,-0.015,-0.0111,-0.0228,-0.0273,-0.0414,-0.0277,-0.019,-0.0368,-0.0191,-0.011,-0.013,-0.0224,-0.028,-0.0175,-0.0479,-0.0519,-0.0451,-0.0512,-0.0299,-0.0383,0.006,-0.0243,-0.0205,-0.0206,-0.0144,-0.0311,-0.0349,-0.0157,-0.0261,-0.0168,-0.0413,-0.0185,-0.03,-0.0203,-0.0364,-0.0557,-0.0398,-0.0164,-0.0394,-0.0168,-0.028,-0.0182,-0.0101,0.0054,-0.0143,-0.0194,-0.0257,-0.0218,-0.0147,-0.0225,-0.0067,-0.0137,-0.0224,-0.0109,-0.0032,0.0043,0.0177,0.0195,-0.0033,0.0029,0.0074,-0.0177,0.0161,0.0068,-0.0305,-0.0068,0.0015,0.013,-0.0097,-0.0138,0.0074,0.0077,0.0157,0.0066,-0.0103,0.0038,-0.0194,-0.0203,0.005,-0.0098,-0.0211,-0.0288,-0.0282,-0.02,-0.0172,0.0129,0.0157,0.0278,0.0363,0.0106,0.0149,0.0175,0.0161,0.0408,0.0185,0.0251,0.0121,0.0431,0.0216,0.0335,0.0416,0.0228,0.0398,0.0248,0.0438,0.0377,0.0372,0.0549,0.072,0.0678,0.0758,0.0812,0.0766,0.0726,0.0816,0.1056,0.1029,0.112,0.1075,0.1158,0.133,0.1604,0.1268,0.17,0.1756,0.1736,0.1994,0.2487,0.26,0.2735,0.3031,0.2779,0.3486,0.367,0.3595,0.4907,0.4776,0.6068,0.6132,0.751,1,0.5576,0.3925,0.4547,0.547,0.4984,0.4221,0.3868,0.2967,0.3208,0.2593,0.2515,0.2264,0.186,0.1908,0.1973,0.155,0.1471,0.1144,0.0946,0.1207,0.111,0.0881,0.1012,0.0853,0.0744,0.0651,0.0507,0.0586,0.0346,0.0429,0.0379,0.0551,0.0348,0.0267,0.0248,0.0256,0.0329,0.0419,0.0381,0.0063,0.0526,0.0309,0.043,0.0324
