"gene","DIP_001","DIP_002","DIP_003","DIP_004","DIP_005","DIP_006","DIP_007","DIP_008","DIP_009","DIP_010","DIP_011","DIP_012","DIP_013","DIP_014","DIP_015","DIP_016","DIP_017","DIP_018","DIP_019","DIP_020","DIP_021","DIP_022","DIP_023","DIP_024","DIP_025","DIP_026","DIP_027","DIP_028","DIP_029","DIP_030","DIP_031","DIP_032","DIP_033","DIP_034","DIP_035","DIP_036","DIP_037","DIP_038","DIP_039","DIP_040","DIP_041","DIP_042","DIP_043","DIP_044","DIP_045","DIP_046","DIP_047","DIP_048","DIP_049","DIP_050","DIP_051","DIP_052","DIP_053","DIP_054","DIP_055","DIP_056","DIP_057","DIP_058","DIP_059","DIP_060","DIP_061","DIP_062","DIP_063","DIP_064","DIP_065","DIP_066","DIP_067","DIP_068","DIP_069","DIP_070","DIP_071","DIP_072","DIP_073","DIP_074","DIP_075","DIP_076","DIP_077","DIP_078","DIP_079","DIP_080","DIP_081","DIP_082","DIP_083","DIP_084","DIP_085","DIP_086","DIP_087","DIP_088","DIP_089","DIP_090","DIP_091","DIP_092","DIP_093","DIP_094","DIP_095","DIP_096","DIP_097","DIP_098","DIP_099","DIP_100","DIP_101","DIP_102","DIP_103","DIP_104","DIP_105","DIP_106","DIP_107","DIP_108","DIP_109","DIP_110","DIP_111","DIP_112","DIP_113","DIP_114","DIP_115","DIP_116","DIP_117","DIP_118","DIP_119","DIP_120","DIP_121","DIP_122","DIP_123","DIP_124","DIP_125","DIP_126","DIP_127","DIP_128","DIP_129","DIP_130","ANE_001","ANE_002","ANE_003","ANE_004","ANE_005","ANE_006","ANE_007","ANE_008","ANE_009","ANE_010","ANE_011","ANE_012","ANE_013","ANE_014","ANE_015","ANE_016","ANE_017","ANE_018","ANE_019","ANE_020","ANE_021","ANE_022","ANE_023","ANE_024","ANE_025","ANE_026","ANE_027","ANE_028","ANE_029","ANE_030","ANE_031","ANE_032","ANE_033","ANE_034","ANE_035","ANE_036","ANE_037","ANE_038","ANE_039","ANE_040","ANE_041","ANE_042","ANE_043","ANE_044","ANE_045","ANE_046","ANE_047","ANE_048","ANE_049","ANE_050","ANE_051","ANE_052","ANE_053","ANE_054","ANE_055","ANE_056","ANE_057","ANE_058","ANE_059","ANE_060","ANE_061","ANE_062","ANE_063","ANE_064","ANE_065","ANE_066","ANE_067","ANE_068","ANE_069","ANE_070","ANE_071","ANE_072","ANE_073","ANE_074","ANE_075","ANE_076","ANE_077","ANE_078","ANE_079","ANE_080","ANE_081","ANE_082","ANE_083","ANE_084","ANE_085","ANE_086","ANE_087","ANE_088","ANE_089","ANE_090","ANE_091","ANE_092","ANE_093","ANE_094","ANE_095","ANE_096","ANE_097","ANE_098","ANE_099","ANE_100","ANE_101","ANE_102","ANE_103","ANE_104","ANE_105","ANE_106","ANE_107","ANE_108","ANE_109","ANE_110","ANE_111","ANE_112","ANE_113","ANE_114","ANE_115","ANE_116","ANE_117","ANE_118","ANE_119","ANE_120","ANE_121","ANE_122","ANE_123","ANE_124","ANE_125","ANE_126","ANE_127","ANE_128","ANE_129","ANE_130","ANE_131","ANE_132","ANE_133","ANE_134","ANE_135","ANE_136","ANE_137","ANE_138","ANE_139","ANE_140","ANE_141","ANE_142","ANE_143","ANE_144","ANE_145","ANE_146","ANE_147","ANE_148","ANE_149","ANE_150","ANE_151","ANE_152","ANE_153","ANE_154","ANE_155","ANE_156","ANE_157","ANE_158","ANE_159","ANE_160","ANE_161","ANE_162","ANE_163","ANE_164","ANE_165","ANE_166","ANE_167","ANE_168","ANE_169","ANE_170"
"RNU6-123P",1,1,7,6,3,4,4,5,5,5,3,6,4,8,6,4,3,3,3,2,3,3,3,4,6,2,2,7,11,4,3,2,3,5,5,3,3,4,11,3,3,6,7,3,2,5,6,8,4,2,4,3,8,3,4,8,3,4,3,4,6,2,6,4,12,4,3,6,3,5,4,8,7,8,0,4,7,5,4,4,8,6,5,3,3,3,10,7,6,4,4,4,0,4,5,3,3,5,3,7,5,6,6,5,1,5,5,8,5,3,6,4,6,4,6,4,2,5,3,5,2,5,4,9,5,2,7,6,6,7,3,7,3,2,2,5,3,7,3,4,3,4,4,3,5,1,7,4,4,4,2,3,5,6,4,8,7,5,5,7,7,6,7,3,3,4,5,4,10,6,12,5,3,7,6,4,6,5,3,4,6,6,7,2,0,4,4,3,5,5,5,3,5,8,2,6,2,7,7,4,7,6,3,4,1,4,4,2,5,1,3,2,6,7,4,10,5,2,8,5,6,4,8,3,5,3,1,5,4,5,3,7,5,6,7,6,8,5,2,4,9,4,5,4,3,6,5,7,5,8,5,2,4,2,8,7,5,2,2,2,4,6,7,3,6,4,5,1,5,3,1,5,7,4,8,6,7,4,6,5,4,4,6,3,0,4,6,4,5,7,4,5,5,5,2,6,6,5,4,5
"ADAMTS5",5,4,11,7,4,8,1,7,9,1,7,7,4,12,5,6,6,4,8,3,7,9,7,9,6,6,3,5,5,8,4,6,9,8,8,6,5,1,6,8,7,9,6,7,6,6,5,6,9,4,6,3,8,2,12,5,6,7,4,8,5,5,0,6,6,10,8,5,4,5,8,8,8,6,6,10,8,8,9,11,5,7,4,5,8,6,4,4,4,6,5,6,7,11,6,7,7,6,7,10,8,8,9,6,7,8,4,10,9,10,10,4,7,2,8,11,6,6,11,5,10,9,6,8,11,10,2,8,8,6,10,10,7,6,6,7,10,6,12,9,9,9,5,4,6,5,8,8,6,8,7,6,9,7,5,9,5,4,5,7,8,3,6,4,4,8,6,5,6,10,9,7,4,7,5,6,11,4,5,7,6,8,4,5,12,3,9,5,6,10,7,3,9,7,10,11,6,7,5,8,5,6,5,6,7,12,4,8,12,4,7,8,5,4,8,2,5,11,8,8,4,4,10,8,6,5,7,5,7,5,6,7,5,6,6,3,9,5,6,4,8,6,11,4,6,6,11,6,9,9,3,9,7,6,3,13,9,7,4,5,9,6,11,1,4,14,11,11,5,9,12,5,5,10,4,9,6,4,8,3,9,2,8,8,4,9,8,9,4,7,4,8,8,5,8,9,12,5,5,7
"AL035610.1",6,7,3,8,13,7,8,6,5,5,7,7,3,15,5,9,5,4,5,10,4,4,9,7,8,4,6,7,6,10,7,6,4,14,5,5,6,8,11,5,4,7,12,6,1,5,4,9,7,7,7,6,2,9,6,11,10,8,2,5,5,15,6,5,3,4,10,11,5,9,7,9,6,5,7,5,7,6,5,7,7,7,6,4,4,8,8,11,10,12,5,7,6,5,9,10,7,9,13,7,7,6,7,8,6,6,8,8,4,6,7,3,7,6,8,4,9,4,7,8,5,6,10,8,10,6,6,6,6,9,9,7,6,8,8,6,6,11,8,8,8,3,6,12,5,7,9,10,11,9,10,5,7,9,13,8,7,9,6,6,9,8,5,7,10,7,5,7,9,7,3,11,5,4,6,6,12,5,6,10,3,8,4,5,5,9,9,7,4,9,5,10,6,11,5,4,10,4,6,9,4,15,11,6,4,8,8,6,10,2,12,6,7,5,11,5,8,5,8,8,6,14,7,5,9,7,7,7,9,5,2,6,8,8,13,11,11,8,6,5,7,13,5,11,9,4,7,2,10,6,6,12,10,5,11,9,11,5,11,9,6,9,7,5,5,9,12,10,8,8,4,4,12,8,8,8,8,5,7,7,4,7,8,10,9,5,3,4,3,3,10,7,11,7,5,4,4,6,12,10
"USP16",7,8,7,12,7,5,11,4,7,5,7,7,10,7,11,8,8,9,7,7,9,9,12,7,7,13,9,13,14,13,4,14,8,5,16,4,11,6,15,10,5,6,7,12,10,7,11,9,8,7,11,9,8,10,11,9,5,9,14,8,8,9,7,9,7,9,15,2,7,12,6,5,3,8,11,10,17,8,7,7,7,5,10,5,7,10,8,8,4,8,9,6,8,6,4,9,10,5,10,6,11,11,5,6,12,5,5,7,10,4,11,10,5,8,10,7,13,8,10,5,8,10,9,7,4,6,7,8,7,7,7,9,8,3,6,12,8,8,5,8,12,6,13,9,5,4,6,6,8,9,11,6,12,9,5,12,11,13,7,7,9,4,9,11,6,6,10,10,3,15,10,3,9,7,11,11,5,11,17,12,7,10,8,8,11,8,6,8,6,12,8,8,8,7,9,10,8,4,14,11,6,6,10,10,7,6,9,9,8,8,8,6,9,11,11,6,5,9,9,10,8,6,9,7,6,10,8,2,6,6,10,5,2,10,7,8,10,11,5,10,9,6,5,5,7,9,5,5,19,7,5,10,8,8,11,5,10,6,2,7,8,4,11,6,9,5,6,6,14,12,9,10,16,8,6,5,7,4,5,11,8,6,10,9,1,13,12,10,12,6,9,9,10,10,7,12,11,7,5,9
"AP000240.6",1,5,7,3,2,7,5,9,3,3,6,6,7,4,3,4,5,1,3,5,3,6,3,4,2,4,2,3,7,4,9,7,7,5,8,6,6,2,4,7,1,2,3,8,8,4,5,5,2,3,3,3,0,7,6,5,3,1,2,2,6,4,8,4,4,3,4,5,1,2,1,7,7,2,3,7,6,4,0,1,6,5,5,1,7,2,4,3,4,8,8,5,5,5,6,3,4,6,3,2,1,4,3,7,5,2,5,7,4,5,6,6,2,4,5,3,2,4,4,10,2,5,5,2,1,5,5,4,2,5,4,5,4,5,3,0,3,2,3,0,3,10,8,9,3,6,2,2,3,3,5,3,4,7,2,4,7,2,4,4,5,0,6,4,6,5,5,3,3,5,2,3,8,3,9,4,4,4,4,4,5,2,0,4,2,5,3,5,6,2,4,2,2,5,9,6,5,4,2,2,5,5,7,7,3,5,6,3,1,2,5,4,3,5,3,3,6,0,9,6,2,2,9,2,2,2,3,0,4,7,2,3,5,5,5,6,3,2,5,4,2,6,6,5,1,3,4,5,7,3,3,3,3,7,5,4,5,1,7,6,4,1,8,4,4,4,5,4,5,3,7,3,2,2,4,4,4,6,6,4,3,6,3,3,3,5,6,5,4,7,3,2,3,5,1,4,5,7,1,3
"KRTAP25-1",9,4,3,5,6,6,10,7,11,8,8,12,8,6,3,7,3,8,6,2,8,6,5,5,9,5,8,6,6,7,8,3,10,8,5,6,6,7,9,4,7,10,10,6,5,5,8,5,9,10,2,10,5,6,9,5,6,6,6,5,7,4,7,4,4,9,7,6,9,3,3,8,7,8,6,9,6,3,4,11,6,6,3,8,7,8,4,6,9,2,7,7,5,4,6,8,5,13,6,5,8,3,5,9,4,2,5,4,4,6,9,10,9,4,7,10,13,6,7,5,10,9,3,6,10,5,7,7,6,9,7,7,9,9,12,10,6,6,5,7,5,7,4,4,5,8,3,6,8,9,9,6,5,4,8,4,4,6,6,7,2,6,6,6,3,6,7,10,8,7,4,8,4,5,6,7,7,7,6,10,3,7,4,6,9,12,5,5,5,5,6,4,3,5,9,5,9,6,3,6,4,7,9,6,2,4,8,2,5,6,8,8,4,5,5,11,11,13,5,8,6,7,7,10,4,8,2,10,10,6,5,5,2,6,6,5,10,8,5,9,6,10,7,12,7,4,10,8,7,2,4,4,6,5,6,3,7,9,8,4,6,8,3,3,6,10,4,5,3,4,6,8,5,6,3,4,5,5,7,12,8,7,6,13,5,5,4,5,7,4,1,6,6,7,9,7,10,4,3,8
"KRTAP19-1",1,4,3,3,5,3,0,3,3,2,5,4,2,2,2,0,1,4,5,2,4,1,1,1,1,1,1,1,1,2,2,0,2,0,4,2,0,0,1,5,4,1,5,3,4,1,4,0,1,2,3,3,1,1,2,1,2,1,1,0,1,1,3,3,2,3,1,2,2,5,3,2,2,2,0,1,3,4,4,3,3,0,2,0,1,0,3,1,0,2,1,2,1,4,0,1,3,1,3,2,3,1,3,3,1,3,3,2,1,1,3,3,3,1,3,4,2,2,3,4,3,3,2,2,0,0,4,1,0,0,2,2,2,2,2,2,0,1,3,1,2,1,1,2,1,0,1,4,3,0,7,1,2,2,2,0,1,0,1,3,0,1,2,2,4,2,1,3,1,2,0,1,1,2,0,2,3,2,2,3,2,2,2,4,0,0,2,1,2,0,3,1,0,2,3,0,4,2,1,1,4,3,2,5,3,2,3,2,0,4,2,1,1,2,4,4,3,1,3,3,2,1,1,2,2,4,1,3,1,2,2,1,2,3,3,4,2,1,3,2,2,2,1,2,2,3,1,4,1,1,0,2,1,2,1,4,2,2,0,3,3,0,0,0,0,2,3,2,5,1,2,5,0,1,1,4,1,3,1,2,2,4,1,4,1,1,0,2,0,4,1,3,3,2,3,3,1,1,1,1
"KRTAP22-2",7,7,10,1,9,7,7,2,6,10,6,5,3,5,2,1,5,8,3,5,6,4,5,2,2,1,2,2,6,3,1,6,9,5,5,1,5,8,4,3,7,3,6,4,3,3,7,6,0,3,4,6,6,3,3,4,6,2,7,3,5,5,7,6,9,5,6,1,5,5,4,5,6,9,2,5,4,5,3,3,3,5,5,5,4,6,2,2,3,4,4,8,4,2,4,6,8,5,3,3,3,0,9,4,3,4,9,3,7,8,4,1,7,5,6,7,5,3,5,6,1,4,3,5,4,4,3,4,5,3,5,4,3,3,5,1,2,5,4,7,3,4,7,4,7,2,3,5,3,6,3,4,9,9,5,4,2,7,5,9,3,1,2,6,3,3,4,2,5,3,0,1,6,6,4,3,6,5,6,6,2,3,5,6,2,5,7,5,7,6,4,7,4,4,4,5,5,4,5,3,7,4,3,5,6,2,11,8,8,4,3,8,9,5,6,6,8,3,7,4,5,3,5,2,3,6,3,2,3,5,2,5,3,5,3,4,6,5,3,5,4,4,6,5,6,12,4,3,1,13,2,4,1,1,3,6,5,2,3,8,5,1,6,8,3,5,6,4,6,2,4,4,5,8,3,7,6,4,7,6,7,3,2,6,4,3,3,6,6,2,8,7,5,4,5,4,1,2,2,6
"KRTAP21-1",2,0,1,4,3,3,4,2,4,3,0,2,1,3,2,2,5,1,6,7,2,2,3,1,3,2,2,2,1,2,1,2,3,0,2,1,2,2,1,2,1,2,4,4,5,2,1,1,5,4,2,6,4,6,2,2,5,2,3,3,5,4,3,6,2,6,0,2,3,4,0,6,1,2,3,6,4,4,0,2,1,0,4,2,3,1,1,7,5,2,2,4,3,4,1,3,1,4,5,3,4,2,4,6,2,1,0,0,4,2,2,2,4,4,1,3,6,1,4,2,4,2,2,2,3,4,4,5,6,2,5,4,4,3,4,2,2,6,4,1,1,3,2,2,2,5,3,0,3,4,6,3,4,1,5,3,3,2,3,3,3,2,4,6,3,1,1,5,3,2,2,3,0,3,3,1,3,3,3,1,3,8,4,1,1,4,4,6,4,5,5,3,4,3,4,2,2,4,2,5,2,5,5,2,1,1,5,1,0,3,2,6,3,0,1,5,3,1,2,3,3,2,3,3,4,6,4,4,6,3,1,5,1,3,7,3,6,4,2,3,2,1,3,4,1,0,1,6,4,2,2,3,5,3,4,4,2,3,5,2,1,3,3,2,3,3,1,3,1,4,3,5,2,3,4,1,2,3,5,2,5,5,1,2,4,1,2,5,4,1,1,1,2,4,2,1,3,2,3,8
"AP000251.3",1,2,1,1,3,0,2,2,1,2,0,1,0,0,1,2,1,1,3,1,2,0,1,0,3,0,0,0,2,2,0,0,1,2,3,0,2,1,2,2,1,0,2,2,0,1,3,0,0,1,2,3,0,2,3,0,0,2,1,0,1,1,3,0,1,0,3,0,0,1,0,1,0,0,4,0,3,1,3,1,1,0,3,1,0,1,0,2,2,1,0,0,2,1,1,3,4,1,0,1,0,0,0,0,3,1,0,2,2,1,3,4,2,1,1,1,0,1,1,4,2,0,0,0,1,1,2,0,1,2,1,3,0,1,0,1,0,0,1,2,3,3,0,3,0,3,1,0,1,1,3,0,2,0,0,0,0,2,1,4,2,0,3,1,1,0,2,2,2,0,1,2,1,0,1,0,0,1,1,0,4,1,1,0,3,1,1,3,2,1,0,1,1,0,1,4,0,2,1,0,6,0,1,4,0,3,0,2,0,1,0,2,1,0,2,0,2,0,0,3,3,2,0,3,4,1,0,1,1,0,3,2,1,2,1,1,1,1,4,1,0,1,1,3,3,0,3,1,3,1,1,1,0,1,1,2,2,2,1,1,1,0,1,0,2,1,1,1,1,2,0,3,1,2,2,2,2,0,0,1,1,0,1,2,0,2,0,1,1,1,1,0,0,1,1,3,1,0,2,0
"AP000265.1",6,0,2,0,1,1,1,0,0,2,1,0,2,1,2,4,1,1,1,1,1,1,2,2,3,1,5,1,1,3,1,1,2,1,1,1,2,2,1,2,1,0,1,3,0,0,2,0,0,0,2,1,1,3,0,3,4,3,0,1,1,0,0,3,0,2,1,0,1,0,0,1,1,1,0,2,1,1,0,1,1,1,0,3,4,1,2,3,1,0,3,3,3,2,1,0,1,3,0,1,2,3,1,1,1,1,2,5,0,0,1,1,2,0,3,1,2,1,1,3,1,0,3,0,1,0,2,0,2,1,2,4,1,1,1,0,2,1,1,0,3,2,1,0,0,1,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,2,2,0,1,2,3,1,2,1,2,2,1,0,0,5,1,0,1,2,2,0,0,0,2,1,1,2,0,0,1,3,3,2,0,2,1,1,1,3,0,0,2,3,1,1,1,1,1,0,5,1,2,0,1,1,0,1,2,0,0,0,4,1,0,1,0,1,2,1,1,3,1,0,2,0,2,2,1,3,1,0,1,2,2,1,1,1,1,3,0,1,1,2,1,2,1,0,1,1,0,0,4,1,0,0,2,3,1,0,0,1,1,1,0,0,1,1,0,0,0,2,1,1,2,1,0,1,2,2,2,2,2,3,1,0,2,1,1,2
"CMP21-T1230.1",19,22,18,11,13,14,15,19,12,8,6,15,11,16,18,6,19,16,21,13,21,12,14,26,17,15,11,9,14,20,14,11,21,24,23,7,14,13,14,15,14,17,18,11,11,16,12,16,16,16,9,10,15,22,11,20,21,13,12,18,14,18,12,23,19,14,18,12,18,9,15,26,19,15,12,15,15,16,12,17,20,11,12,18,24,11,9,14,13,12,11,20,13,17,20,15,21,17,14,14,20,14,17,9,10,13,11,14,20,11,10,11,14,19,16,17,20,16,20,12,10,20,17,14,11,15,15,13,9,16,12,17,18,21,17,15,12,14,12,6,10,16,13,12,10,10,22,14,12,13,17,21,18,13,16,15,18,14,23,16,13,13,24,12,22,11,12,12,15,16,18,10,12,11,16,21,13,14,10,19,18,15,17,8,12,14,18,17,13,11,14,13,14,8,14,14,15,15,16,19,14,13,12,13,17,13,18,13,11,11,13,17,17,20,16,14,15,15,13,11,17,19,15,16,14,14,11,14,15,14,19,10,10,19,19,7,14,13,15,14,17,9,16,14,12,6,15,13,18,13,14,10,12,16,10,19,14,15,21,19,16,13,17,19,20,20,11,13,8,13,21,13,11,20,23,16,14,14,5,17,8,8,10,9,17,12,14,15,11,12,14,19,19,16,10,12,18,16,15,18
"AP000281.1",1,3,3,1,5,5,1,1,4,3,5,3,6,3,9,3,3,5,5,6,0,5,4,2,4,3,4,1,3,5,2,3,5,5,6,5,5,1,3,4,3,4,2,7,3,5,1,6,0,4,6,6,2,4,2,2,7,5,6,5,3,6,5,4,3,7,2,9,2,3,5,6,2,7,6,2,5,1,3,5,7,10,2,5,1,3,3,6,4,3,2,5,2,2,5,2,1,2,2,4,3,3,4,3,3,7,1,4,7,5,6,7,4,2,6,3,3,2,4,5,6,5,8,4,4,2,3,2,1,6,4,2,0,1,6,3,5,2,3,5,7,5,7,3,2,3,2,5,4,1,6,3,5,2,3,7,2,5,1,5,6,4,0,4,3,2,5,4,5,2,2,2,4,3,5,5,3,5,6,8,3,1,2,4,1,3,4,4,3,8,2,4,1,5,4,1,4,7,11,4,4,3,4,3,2,4,3,5,1,3,5,5,2,0,5,6,1,2,5,0,3,3,7,1,5,4,3,7,6,2,7,6,3,7,3,5,11,2,4,2,6,4,2,3,0,3,2,3,1,4,3,3,5,1,7,0,6,4,6,6,2,6,4,3,3,3,3,2,4,4,7,2,3,2,1,3,3,3,6,2,6,5,1,7,4,3,4,5,1,0,3,4,2,6,1,5,5,1,6,6
"AP000295.9",6,6,4,5,3,3,4,4,6,7,4,3,10,2,7,9,4,8,4,5,7,5,3,3,5,4,6,5,9,4,3,6,5,6,4,2,4,2,5,6,5,7,4,6,3,4,7,3,4,5,3,3,9,7,3,1,8,3,5,4,5,3,1,4,6,3,4,8,5,3,5,0,7,3,7,4,4,2,3,4,8,8,3,2,6,0,3,5,5,3,8,6,7,4,7,8,2,3,3,7,2,8,4,5,7,1,5,5,5,5,2,4,3,6,5,2,8,4,5,6,5,6,3,3,2,4,3,1,4,3,3,3,3,6,3,5,1,4,7,13,2,7,4,2,8,4,7,4,7,4,4,2,2,9,4,2,3,4,3,9,4,2,8,4,4,1,6,5,3,5,6,4,5,7,5,7,5,3,2,6,5,1,3,4,3,6,3,3,3,4,5,3,4,8,4,4,1,4,9,4,6,3,6,4,4,7,8,5,2,2,2,8,3,6,3,5,5,3,6,5,5,3,4,4,4,3,4,4,5,3,9,7,4,1,7,5,7,3,1,6,5,6,5,11,7,2,2,6,6,6,6,3,4,4,4,4,5,3,4,6,3,4,4,4,5,3,8,5,5,6,4,3,3,4,0,6,8,4,4,3,6,6,4,4,4,8,4,4,2,3,7,2,2,10,4,10,7,3,4,7
"SON",3,5,6,8,6,6,6,4,7,9,10,5,5,4,3,3,3,4,3,3,4,4,3,6,4,9,3,4,6,7,4,8,5,6,11,5,4,5,6,3,13,2,7,4,8,6,6,1,5,8,6,6,6,1,4,6,3,6,6,4,7,7,0,3,3,4,7,5,4,7,6,6,9,6,5,10,5,8,9,6,6,8,2,4,2,7,6,8,5,5,5,4,2,3,4,7,10,7,4,2,0,4,7,3,6,5,4,7,5,6,0,2,7,6,7,9,6,4,6,3,4,6,7,7,3,6,9,3,6,7,8,7,6,6,5,7,8,9,6,6,9,9,7,7,7,5,4,2,6,6,4,6,7,3,3,9,7,5,10,6,3,8,3,4,7,7,7,3,9,3,6,5,4,6,8,5,7,5,9,8,3,6,7,7,5,4,5,8,6,3,8,4,4,2,4,7,7,3,5,6,3,10,10,4,5,6,5,6,8,3,3,6,7,10,12,11,11,4,3,9,6,4,6,6,5,6,6,9,9,5,7,4,1,5,7,6,5,5,5,1,6,1,9,8,8,5,8,5,1,5,3,6,5,4,3,5,8,6,8,4,6,6,5,10,5,5,4,7,5,8,5,11,9,5,7,10,7,6,3,4,7,4,6,3,2,11,7,8,10,4,6,5,2,5,7,5,4,7,2,11
"SLC5A3",11,12,10,11,10,10,11,10,5,2,9,5,10,15,11,7,13,8,14,9,19,11,11,13,15,12,15,8,12,11,9,14,12,15,6,11,8,6,12,9,15,14,4,14,12,8,14,7,9,14,11,8,10,15,10,17,10,11,8,6,8,11,13,14,16,10,13,15,16,16,11,12,10,8,11,7,14,13,11,12,10,18,8,12,11,14,3,6,10,9,14,8,14,9,10,9,14,16,9,16,4,6,12,10,12,8,17,7,10,8,7,13,6,5,13,10,6,12,5,11,17,15,14,13,13,11,13,19,7,10,7,8,9,11,8,8,8,4,16,5,9,7,6,8,12,12,14,10,9,12,8,13,12,12,9,14,7,17,9,9,13,5,7,11,12,9,10,16,13,9,18,10,10,4,10,12,13,18,8,12,11,11,9,8,13,6,14,12,16,11,8,11,11,12,13,18,6,13,9,10,7,12,10,10,11,13,8,4,9,8,13,11,15,12,16,6,6,13,9,13,8,4,10,10,13,13,3,9,9,18,10,11,6,14,15,11,10,13,13,8,9,7,12,14,6,15,9,13,15,14,12,9,11,16,9,15,18,8,10,19,6,7,10,15,12,15,14,14,7,12,16,12,8,13,12,5,9,10,12,13,10,12,11,15,14,13,15,11,9,11,13,18,14,14,12,13,16,12,15,13
"KCNE1",3,1,2,2,2,4,7,2,8,5,3,5,3,6,4,3,4,1,5,8,4,6,7,4,0,4,7,7,1,8,3,2,4,7,1,2,3,2,2,4,4,5,7,2,2,6,4,5,6,4,2,4,2,4,1,4,1,1,3,2,3,7,4,3,7,5,3,2,6,3,3,4,6,1,2,4,2,3,6,6,5,3,4,4,3,5,4,6,1,2,5,4,4,3,4,3,11,4,6,2,5,4,2,1,3,2,4,3,6,6,7,6,3,7,2,1,2,3,4,5,4,6,4,5,2,7,7,5,6,5,7,10,4,1,5,6,4,0,2,6,4,2,1,7,3,5,4,6,1,3,4,3,4,6,4,7,5,6,1,4,5,5,5,4,3,4,2,3,0,5,6,2,4,5,8,2,1,3,1,3,4,4,3,4,4,4,3,6,9,3,5,5,3,2,3,3,2,4,2,2,7,7,4,4,4,4,2,5,3,3,2,5,4,4,5,4,2,7,11,9,3,3,3,7,2,3,5,6,4,1,4,5,4,1,5,4,4,5,2,1,3,4,2,2,4,2,7,4,2,5,6,2,3,2,6,4,2,3,4,2,6,3,7,2,7,3,3,2,3,5,3,8,8,5,3,0,5,5,2,6,2,3,3,6,5,3,2,6,3,5,4,5,6,1,3,6,0,1,1,2
"RPS20P1",4,4,1,6,6,8,6,5,4,2,3,4,4,7,2,3,2,2,8,6,4,4,2,6,3,2,5,6,2,5,5,3,2,3,3,6,4,1,3,8,6,5,3,6,8,10,9,6,6,8,5,7,7,3,5,4,3,3,8,7,4,6,5,9,3,7,6,9,8,5,8,4,3,5,5,3,4,3,6,3,7,4,5,5,3,5,2,3,6,7,5,4,9,8,9,3,8,5,5,4,3,1,7,2,5,6,8,1,3,4,4,7,6,2,9,2,4,5,1,5,6,6,1,2,4,5,10,7,7,6,9,4,8,5,4,6,6,1,7,4,2,9,8,7,4,4,4,6,3,6,7,3,6,5,7,4,1,5,6,4,7,5,4,3,14,9,7,4,8,9,5,9,5,4,5,5,2,4,6,5,6,6,5,6,6,2,2,7,6,6,7,8,8,7,5,7,3,3,9,2,3,4,3,5,7,4,6,8,5,8,7,8,7,5,5,6,5,7,6,5,8,4,5,7,4,5,8,8,3,4,6,8,3,5,3,2,5,2,6,5,5,6,3,4,6,5,3,5,7,3,5,7,10,5,5,8,7,3,4,9,6,6,7,3,4,2,6,3,6,2,5,2,2,4,5,5,9,4,2,5,9,4,3,6,8,3,4,4,9,6,11,8,2,3,5,4,3,3,7,5
"AP000689.3",2,7,8,15,8,13,4,9,4,6,14,7,13,10,7,9,13,9,8,8,7,11,10,3,8,7,4,13,6,10,6,11,6,7,11,10,8,9,10,5,10,6,7,4,11,7,14,8,10,8,7,6,8,10,11,10,17,9,11,4,8,12,8,12,9,9,6,14,6,8,7,4,7,8,7,5,7,5,7,10,8,5,7,12,7,10,9,8,10,7,12,6,10,8,5,10,10,11,12,4,8,7,8,5,11,15,8,12,7,5,8,8,6,7,9,10,17,6,7,6,10,10,9,3,11,5,11,15,8,6,3,9,7,13,6,8,9,13,4,10,11,16,8,5,11,8,11,12,12,10,9,2,16,6,5,9,6,7,6,9,9,12,10,11,8,8,9,6,15,5,4,7,8,7,5,8,3,12,6,8,10,4,5,8,12,15,9,6,5,10,9,6,6,13,5,9,7,11,7,5,4,6,10,8,8,10,11,6,10,7,10,8,5,8,8,6,11,7,10,19,12,8,8,10,12,4,12,5,7,11,4,6,8,6,10,8,12,5,12,7,5,10,8,8,14,9,7,5,7,15,5,7,9,7,8,12,7,11,8,13,7,10,4,3,10,11,12,9,19,6,8,12,7,11,7,5,7,7,10,8,12,5,7,13,10,8,4,8,6,12,6,6,12,4,7,10,6,10,6,7
"ATP5J2LP",2,1,3,0,2,0,2,4,3,1,2,1,4,0,5,1,2,3,2,0,5,2,3,0,4,2,4,4,2,2,4,1,0,3,6,3,1,0,0,3,2,2,2,5,2,1,3,2,3,2,1,0,1,3,4,2,0,5,6,2,1,0,1,4,3,5,2,2,1,0,1,4,0,1,3,1,3,4,0,4,1,2,5,1,0,3,4,1,2,5,2,1,4,5,1,3,3,0,1,2,3,1,4,1,1,4,2,2,0,2,3,1,5,0,1,2,1,2,3,2,2,1,5,1,3,1,1,1,1,1,4,0,2,2,5,2,1,4,2,2,4,5,2,4,2,5,2,5,3,2,2,2,2,2,4,3,1,3,5,5,2,1,2,3,3,1,2,2,2,2,3,1,1,1,2,1,1,2,2,3,3,0,0,2,0,0,2,2,2,2,4,1,1,4,2,4,2,2,1,2,1,5,1,5,1,3,6,3,3,3,2,2,0,3,1,4,1,0,2,5,4,3,2,2,4,5,2,4,0,2,3,5,2,2,2,5,3,1,1,4,5,3,4,2,2,1,3,1,2,3,2,2,2,1,4,2,2,1,2,3,3,3,1,1,1,3,2,1,3,6,3,4,4,2,2,3,2,3,2,5,2,1,2,3,0,2,4,1,1,6,4,3,3,4,0,6,2,5,2,0
